id,sname,describe,type,type2,iconName,pay,connect,remark,open
int,string,string,ItemsType,ItemType2,string,int,int,string,bool
注释行,名,描述,类型,细分类型2,图标,价值-买,关联数值或id,辅助参数,开启
1,银币,人类的钱币，银闪闪的很好看，但对于妖精来说没什么用，不过可以向人类购买物品。,0,0,test1,0,0,0,1
2,胡蜂的蜂针,胡蜂的尾针，十分的尖锐，可以用来加工制作物品。,1,1,test1,6,0,0,1
3,折断的蜂针,胡蜂的尾针，但是在战斗中折断了，还可以凑合加工,1,1,test1,4,0,0,1
4,柑橘的橘叶,橘果掉落的叶子，可以用来加工制作物品。,1,1,test1,4,0,0,1
5,柑橘的种子,橘果不要的种子，可以用来加工制作物品。,1,1,test1,2,0,0,1
6,橡果壳,橡果碰掉的果壳，可以用来加工制作物品。,1,1,test1,2,0,0,1
7,橡果的小颗果实,橡果道歉赠送的小颗果实，可以用来加工制作物品。,1,1,test1,2,0,0,1
8,珍珠小麦,琥珀平原地区特产的特殊小麦，粒如珍珠，能够通过加工得到珍珠面粉,1,2,test1,1,0,0,1
9,珍珠小麦面粉,珍珠小麦磨成的面粉，质地细腻，可用来加工食物,1,1,test2,1,0,0,1
10,高级珍珠小麦面粉,精细研磨得到的更高级的珍珠小麦面粉，用来加工可以得到更好的效果,1,1,test1,1,0,0,1
11,木材,建筑材料，也可用来加工,1,3,test1,1,0,0,1
12,粘土,建筑材料，也可用来加工,1,3,test1,1,0,0,1
13,石砖,建筑材料，也可用来加工,1,3,test1,1,0,0,1
14,铁钉,建筑材料，也可用来加工,1,3,test1,1,0,0,1
15,黄心木薯,拉塞尔湖泊地区特产，晒干后可用来制作食物，加工后获得木薯粉。,1,2,test1,1,0,0,1
16,黄色木薯粉,1,1,1,test1,1,0,0,1
17,高级黄色木薯粉,1,1,1,test1,1,0,0,1
18,大豆,常见的粮食，多产于王城地区，加工后可获得大豆粉。,1,2,test1,1,0,0,1
19,大豆粉,1,1,1,test1,1,0,0,1
20,高级大豆粉,1,1,1,test1,1,0,0,1
21,长穗玉米,特殊的长穗玉米，温季在冻原也可以生长，是雪山地区重要的粮食，加工后可获得玉米粉。,1,2,test1,1,0,0,1
22,玉米粉,1,1,1,test1,1,0,0,1
23,高级玉米粉,1,1,1,test1,1,0,0,1
24,脱壳大米,布达利姆湿地常见的作物，加工后可获得米粉。,1,2,test1,1,0,0,1
25,米粉,1,1,1,test1,1,0,0,1
26,高级米粉,1,1,1,test1,1,0,0,1
27,干褐参,1,1,2,test1,1,0,0,1
28,苦褐粉,1,1,1,test1,1,0,0,1
29,高级苦褐粉,1,1,1,test1,1,0,0,1
30,甜柑,1,1,2,test1,1,0,0,1
31,甜柑粉,1,1,1,test1,1,0,0,1
32,高级甜柑粉,1,1,1,test1,1,0,0,1
33,风干白芥,1,1,2,test1,1,0,0,1
34,芥草粉,1,1,1,test1,1,0,0,1
35,高级芥草粉,1,1,1,test1,1,0,0,1
36,丁香草,1,1,2,test1,1,0,0,1
37,花味香料,1,1,1,test1,1,0,0,1
38,高级花味香料,1,1,1,test1,1,0,0,1
39,甘草,1,1,2,test1,1,0,0,1
40,涩味香料,1,1,1,test1,1,0,0,1
41,高级涩味香料,1,1,1,test1,1,0,0,1
42,圆颗椒,1,1,2,test1,1,0,0,1
43,辣味香料,1,1,1,test1,1,0,0,1
44,高级辣味香料,1,1,1,test1,1,0,0,1
45,冰薄荷,1,1,2,test1,1,0,0,1
46,冰凉香料,1,1,1,test1,1,0,0,1
47,高级冰凉香料,1,1,1,test1,1,0,0,1
48,河蚌的珍珠,常见的河蚌偶尔产出的珍珠，是妖精们最爱的一种装饰品，送给妖精,1,5,test1,180,0,0,1
49,荆棘反击 卡牌设计图,消耗品，使用后可以在工坊制作‘荆棘反击’卡牌。,2,4,test1,120,1,0,1
50,卡牌,炼制的法术卡片，战斗中使用一次后就会消失。,1,1,test1,0,0,0,1
51,通用礼盒,测试礼盒,2,8,test2,0,0,15|18|21,0
52,小瓶圣水,圣泉的湖水，蕴含不可思议的魔力，恢复妖精8点体力。,2,11,test2,200,0,0,0
53,仙灵之书,蕴含仙灵之力的魔法书，使用可以释放仙灵祝福，使用10次后消失,4,10,test2,750,0,0,0
54,陈旧的小麦,1,1,2,test1,1,0,0,1
55,霉掉的面粉,1,1,1,test1,1,0,0,1
56,小麦,1,1,2,test1,1,0,0,1
57,小麦粉,1,1,1,test1,1,0,0,1
58,精制小麦粉,1,1,1,test1,1,0,0,1
59,烟果壳,1,1,2,test1,1,0,0,1
60,烟果粉,1,1,1,test1,1,0,0,1
61,烟果,1,1,1,test1,1,0,0,1
62,柑橘,1,1,1,test1,1,0,0,1
63,粉桃,1,1,1,test1,1,0,0,1
64,白浆果,1,1,1,test1,1,0,0,1
65,蓝浆果,1,1,1,test1,1,0,0,1
66,红浆果,1,1,1,test1,1,0,0,1
67,紫浆果,1,1,1,test1,1,0,0,1
68,粉兰花,1,1,1,test1,1,0,0,1
69,海蓝莲花,1,1,1,test1,1,0,0,1
70,海蓝莲子,1,1,1,test1,1,0,0,1
71,宝石玫瑰,1,1,1,test1,1,0,0,1
72,蜂胶,,,,,,,,
73,胡蜂的硬壳,,,,,,,,
74,蘑菇孢子,蘑菇怪掉落的孢子，可以用来加工制作物品。,,,,,,,
75,食用蘑菇,蘑菇怪掉落的灰色蘑菇，可以用来制作食物。,,,,,,,
76,蘑菇怪的魔核,,,,,,,,
77,彩色蘑菇,五彩斑斓的蘑菇，看起来就有毒的样子，可以用来加工制作物品。,,,,,,,
78,损坏的兽皮,,,,,,,,
79,兽皮,,,,,,,,
80,兽肉,,,,,,,,
81,兽骨,,,,,,,,
82,棕熊的利齿,,,,,,,,
83,棕熊的熊爪,,,,,,,,
84,棕熊的胆囊,,,,,,,,
85,豺狼的尖牙,,,,,,,,
86,豺狼的鬃毛,,,,,,,,
87,豺狼的魔核,,,,,,,,
88,雏菊花,,,,,,,,
89,甜味粉末,,,,,,,,
90,花妖的宝玉,,,,,,,,
