id,sname,defaultCard,titleIcon,wholeIcon,phybase,hpbase,costmax,spritePower,drop,dropRare,volume,odds
int,string,int,string,string,int,int,int,int,string,string,int,int
注释行,名字,默认卡组,头像图标,立绘,基础体力,基础生命,消耗点-boss会很多,精灵能量和难度评级1-10,掉落-名字,稀有掉落,体量+-1,稀有率
1,花妖精,1,elf_flower,elf_flower,50,20,3,7,0,0,0,0
2,鸟妖精,1,elf_bird,elf_bird,65,16,3,10,0,0,0,0
3,叶妖精,1,elf_leaf,elf_leaf,80,25,3,8,柚,0,0,0
4,月妖精,1,elf_moon,elf_moon,70,22,3,14,0,0,0,0
5,光妖精,1,elf_light,elf_light,90,30,3,5,雷米亚,0,0,0
6,胡蜂,2,en_wasp,0,1,14,3,2,2|3|73,72,1,30
7,蘑菇怪,2,en_mush,0,1,18,3,3,74|75|77,76,2,18
8,棕熊,2,en_bear,0,2,32,3,5,78|79|80|81|82|83,84,0,12
9,凶恶的豺狼,2,en_wolves,0,2,26,3,4,78|79|80|81|85|86,87,0,0
10,橘果怪,2,en_citrus,0,0,7,3,1,4|5,0,0,0
11,橡果怪,2,en_acorn,0,0,9,3,1,6|7,0,0,0
12,贪玩的花妖,2,en,0,0,8,3,,68|88|89,90,,12
13,拦路石头怪,2,en,0,0,13,3,,91|92,,,
14,小树妖,2,en,0,0,9,3,,93|94,,,
15,混乱的独角仙,2,en,0,0,10,3,,96,95,,25
16,黑毛鼠,2,en,0,1,19,3,,97|98|99,100,,15
17,粘粘虫,2,en,0,1,16,3,,101|104,102|103,,20
18,花斑螳螂,2,en,0,1,16,3,,105|106|108,107,,35
19,魔法焰,2,en,0,1,12,3,,109|110,,,
20,结网毒蛛,2,en,0,2,20,3,,111|112|113|114,115|116,,24
21,食魔花,2,en,0,2,24,3,,117|118|119|120,121,,15
22,毒刺荆棘,2,en,0,2,24,3,,122,,,
23,宝石鳞蛇,2,en,0,2,28,3,,123|124|125|126|80|79,127|128,,7
24,秃鹫,2,en,0,2,22,3,,129|130|80,,,
25,凶恶的魔族,2,en,0,2,35,3,,,,,
26,腐化的魔法鹿,2,en,0,2,23,3,,,,,
27,复活的丧尸,2,en,0,2,30,3,,,,,
28,夜幕下的复生骷髅,2,en,0,2,21,3,,,,,
29,灰翼魔族斥候,2,en,0,2,30,3,,,,,
30,狂暴的腐化巨熊,2,en,0,3,65,3,,,,,
31,被侵蚀的魔族,2,en,0,3,50,3,,,,,
32,枯藤树妖,2,en,0,3,87,3,,,,,
33,金鳞海妖战士,2,en,0,3,56,3,,,,,
34,侵蚀的晶化巨型千足虫,2,en,0,3,105,3,,,,,
35,骷髅领军,2,en,0,3,70,3,,,,,
36,受伤的黑翼魔族统领,2,en,0,4,125,3,,,,,
37,封印的火焰领主,2,en,0,4,140,3,,,,,
38,海妖巨鲶领军,2,en,0,4,150,3,,,,,
